138;22;экзамен;5;27.3.2010;25
138;23;экзамен;5;2.12.2014;44
138;24;зачет;зачет;26.3.2006;28
138;25;экзамен;4;17.7.2013;26
138;26;зачет;зачет;1.1.2012;6
138;27;зачет;зачет;11.4.2015;33
138;28;зачет;зачет;27.3.2015;14
138;29;экзамен;5;11.12.2009;50
138;30;экзамен;5;1.7.2004;6
139;1;экзамен;4;19.4.2001;19
139;2;экзамен;5;23.11.2006;7
139;3;зачет;зачет;7.3.2008;31
139;4;экзамен;5;14.7.2014;42
139;5;экзамен;4;9.2.2009;25
139;6;экзамен;5;17.3.2011;50
139;7;зачет;зачет;27.1.2007;5
139;8;зачет;зачет;11.8.2014;35
139;9;экзамен;5;10.4.2006;44
139;10;экзамен;5;24.10.2007;14
140;11;экзамен;5;13.7.2015;37
140;12;экзамен;5;14.11.2005;24
140;13;экзамен;5;25.4.2004;50
140;14;экзамен;4;8.2.2014;25
140;15;экзамен;4;12.7.2008;6
140;16;экзамен;5;14.6.2009;39
140;17;зачет;зачет;15.7.2015;30
140;18;экзамен;5;22.2.2010;22
140;19;экзамен;5;13.3.2006;27
140;20;зачет;зачет;25.9.2006;15
141;21;экзамен;5;22.6.2008;1
141;22;экзамен;5;8.10.2014;32
141;23;зачет;не зачет;1.9.2012;43
141;24;экзамен;5;9.8.2006;5
141;25;экзамен;4;9.10.2013;26
141;26;зачет;зачет;13.9.2003;27
141;27;экзамен;4;13.1.2010;32
141;28;экзамен;3;27.3.2013;34
141;29;зачет;зачет;1.4.2008;32
141;30;зачет;зачет;15.4.2004;12
142;1;экзамен;5;7.12.2009;6
142;2;экзамен;5;22.6.2006;10
142;3;зачет;зачет;6.9.2003;24
142;4;экзамен;5;10.4.2005;2
142;5;экзамен;4;7.8.2015;38
142;6;экзамен;4;16.1.2009;47
142;7;экзамен;5;5.2.2015;26
142;8;зачет;зачет;6.7.2006;40
142;9;экзамен;5;26.5.2002;19
142;10;экзамен;5;12.10.2006;17
143;11;экзамен;2;16.8.2014;9
143;12;экзамен;5;4.1.2000;6
143;13;зачет;зачет;24.10.2004;24
143;14;экзамен;4;19.1.2014;39
143;15;зачет;зачет;16.8.2005;33
143;16;экзамен;4;24.10.2003;44
143;17;зачет;зачет;24.8.2000;45
143;18;экзамен;3;19.7.2001;36
143;19;зачет;не зачет;13.7.2012;25
143;20;зачет;зачет;2.3.2004;18
144;21;экзамен;4;23.12.2010;24
144;22;экзамен;4;11.10.2007;48
144;23;зачет;зачет;25.4.2005;26
144;24;зачет;зачет;14.10.2001;11
144;25;экзамен;5;8.2.2003;1
144;26;зачет;не зачет;27.3.2004;24
144;27;зачет;зачет;14.8.2005;10
144;28;экзамен;5;6.11.2009;26
144;29;экзамен;5;5.11.2015;35
144;30;экзамен;5;22.3.2003;22
145;1;зачет;зачет;27.5.2012;16
145;2;зачет;зачет;17.5.2015;23
145;3;экзамен;5;9.3.2003;12
145;4;зачет;зачет;11.6.2003;27
145;5;зачет;зачет;14.8.2000;28
145;6;экзамен;5;9.9.2005;41
145;7;экзамен;3;10.8.2008;35
145;8;экзамен;3;22.2.2009;6
145;9;экзамен;5;13.1.2013;48
145;10;экзамен;4;15.3.2011;36
146;11;экзамен;4;6.7.2014;17
146;12;экзамен;4;9.12.2004;35
146;13;экзамен;5;13.1.2005;28
146;14;экзамен;4;20.9.2007;12
146;15;экзамен;4;7.4.2002;9
146;16;зачет;зачет;25.5.2010;10
146;17;зачет;зачет;2.6.2012;28
146;18;экзамен;4;9.12.2015;33
146;19;зачет;зачет;1.9.2014;38
146;20;экзамен;3;12.5.2001;32
147;21;экзамен;5;17.6.2009;42
147;22;экзамен;4;24.3.2011;44
147;23;зачет;зачет;4.7.2006;47
147;24;экзамен;4;23.5.2014;38
147;25;зачет;зачет;21.10.2003;13
147;26;зачет;зачет;16.7.2007;26
147;27;зачет;зачет;27.8.2013;9
147;28;экзамен;5;26.2.2005;19
147;29;экзамен;4;12.7.2014;49
147;30;экзамен;4;10.1.2001;32
148;1;экзамен;4;2.1.2012;50
148;2;экзамен;4;12.7.2014;16
148;3;зачет;зачет;11.1.2000;10
148;4;зачет;зачет;20.10.2013;35
148;5;экзамен;5;21.2.2014;31
148;6;экзамен;5;23.6.2015;34
148;7;экзамен;5;23.4.2003;3
148;8;экзамен;5;4.11.2014;47
148;9;зачет;не зачет;22.4.2013;27
148;10;экзамен;5;14.9.2001;46
149;11;зачет;зачет;21.12.2008;2
149;12;экзамен;4;26.10.2002;47
149;13;экзамен;5;12.1.2006;43
149;14;экзамен;5;8.3.2014;1
149;15;зачет;не зачет;2.12.2008;42
149;16;экзамен;5;27.1.2010;44
149;17;зачет;зачет;21.2.2009;47
149;18;экзамен;4;6.12.2004;44
149;19;экзамен;5;6.12.2003;40
149;20;экзамен;5;21.6.2010;23
150;21;зачет;зачет;25.2.2015;18
150;22;экзамен;5;18.7.2003;16
150;23;экзамен;3;13.8.2012;22
150;24;зачет;зачет;19.10.2001;21
150;25;экзамен;4;5.4.2008;14
150;26;экзамен;4;17.6.2002;28
150;27;экзамен;2;22.9.2008;2
150;28;экзамен;5;21.6.2008;7
150;29;экзамен;5;12.8.2008;25
150;30;зачет;зачет;11.1.2011;24
151;1;экзамен;5;23.2.2007;24
151;2;зачет;зачет;25.11.2009;38
151;3;зачет;зачет;18.3.2006;36
151;4;зачет;зачет;7.2.2003;6
151;5;экзамен;5;27.6.2003;48
151;6;экзамен;5;14.1.2001;10
151;7;зачет;зачет;18.11.2005;46
151;8;экзамен;4;10.6.2013;37
151;9;экзамен;4;8.3.2007;13
151;10;зачет;зачет;19.11.2007;38
152;11;экзамен;5;3.12.2007;4
152;12;экзамен;3;23.8.2012;43
152;13;зачет;зачет;11.5.2006;9
152;14;зачет;зачет;26.6.2006;32
152;15;экзамен;5;1.7.2015;22
152;16;зачет;зачет;24.2.2001;29
152;17;экзамен;5;15.6.2014;43
152;18;зачет;зачет;25.6.2003;17
152;19;зачет;зачет;11.9.2008;5
152;20;зачет;зачет;19.1.2012;11
153;21;экзамен;5;21.9.2004;12
153;22;экзамен;5;11.7.2008;34
153;23;экзамен;4;14.3.2013;20
153;24;экзамен;5;18.4.2010;47
153;25;зачет;зачет;7.8.2004;4
153;26;экзамен;4;19.10.2000;30
153;27;экзамен;3;25.8.2006;5
153;28;зачет;зачет;23.11.2007;25
153;29;экзамен;5;5.1.2015;29
153;30;зачет;зачет;23.6.2002;46
154;1;экзамен;5;12.4.2013;18
154;2;зачет;зачет;14.7.2005;6
154;3;экзамен;4;9.4.2000;3
154;4;экзамен;3;22.6.2003;48
154;5;экзамен;5;6.1.2001;24
154;6;экзамен;5;9.7.2009;18
154;7;экзамен;5;22.8.2010;6
154;8;экзамен;5;27.1.2000;36
154;9;экзамен;5;6.9.2010;45
154;10;экзамен;4;27.3.2005;5
155;11;зачет;зачет;10.6.2006;20
155;12;экзамен;5;15.8.2015;35
155;13;экзамен;5;4.8.2010;7
155;14;экзамен;4;6.8.2004;34
155;15;зачет;зачет;5.10.2005;29
155;16;зачет;зачет;28.3.2012;18
155;17;экзамен;3;17.11.2006;42
155;18;зачет;зачет;21.5.2011;17
155;19;зачет;зачет;5.9.2010;48
155;20;зачет;зачет;8.9.2014;2
156;21;зачет;зачет;9.1.2015;41
156;22;экзамен;2;13.4.2001;27
156;23;зачет;зачет;9.11.2002;27
156;24;экзамен;5;21.8.2001;38
156;25;экзамен;3;18.7.2004;26
156;26;экзамен;4;21.2.2001;37
156;27;зачет;зачет;2.12.2012;31
156;28;зачет;зачет;23.6.2009;22
156;29;экзамен;3;2.5.2008;42
156;30;экзамен;5;22.3.2003;34
157;1;зачет;зачет;5.7.2006;50
157;2;зачет;зачет;12.11.2006;29
157;3;экзамен;5;26.7.2015;11
157;4;экзамен;5;12.4.2012;43
157;5;экзамен;3;22.9.2013;26
157;6;зачет;зачет;5.12.2002;17
157;7;экзамен;3;15.3.2007;13
157;8;экзамен;5;18.2.2007;34
157;9;зачет;зачет;23.9.2004;33
157;10;зачет;зачет;19.12.2002;2
158;11;экзамен;4;5.6.2011;26
158;12;зачет;зачет;15.8.2014;28
158;13;экзамен;4;15.4.2006;19
158;14;зачет;зачет;21.1.2004;37
158;15;экзамен;4;17.8.2010;1
158;16;экзамен;5;15.3.2015;9
158;17;зачет;зачет;23.8.2003;30
158;18;экзамен;5;27.4.2004;21
158;19;зачет;зачет;26.6.2015;21
158;20;экзамен;4;6.7.2010;42
159;21;зачет;зачет;7.5.2004;23
159;22;экзамен;2;21.10.2007;13
159;23;экзамен;5;6.1.2002;2
159;24;зачет;зачет;28.6.2003;37
159;25;экзамен;2;11.5.2001;38
159;26;зачет;зачет;4.6.2000;16
159;27;экзамен;5;1.2.2001;32
159;28;экзамен;5;15.3.2009;26
159;29;экзамен;5;16.5.2014;36
159;30;экзамен;4;14.2.2013;33
160;1;экзамен;5;1.7.2011;29
160;2;экзамен;4;6.9.2011;24
160;3;экзамен;5;4.7.2000;47
160;4;экзамен;3;22.8.2013;2
160;5;экзамен;5;25.1.2007;6
160;6;экзамен;5;12.12.2005;5
160;7;зачет;зачет;23.6.2010;26
160;8;экзамен;5;12.10.2011;29
160;9;экзамен;5;23.6.2007;18
160;10;экзамен;5;5.4.2015;14
161;11;зачет;зачет;7.9.2000;50
161;12;зачет;зачет;24.11.2002;22
161;13;зачет;зачет;17.11.2011;10
161;14;экзамен;5;9.10.2007;23
161;15;зачет;не зачет;20.1.2006;32
161;16;экзамен;4;17.12.2005;21
161;17;экзамен;5;14.11.2006;50
161;18;зачет;зачет;8.2.2000;31
161;19;зачет;зачет;26.5.2005;46
161;20;экзамен;5;23.5.2003;44
162;21;экзамен;4;22.4.2014;8
162;22;зачет;зачет;15.3.2002;39
162;23;зачет;зачет;18.3.2013;24
162;24;экзамен;5;26.10.2003;43
162;25;экзамен;5;18.10.2014;50
162;26;зачет;зачет;4.7.2005;14
162;27;зачет;зачет;12.11.2014;48
162;28;зачет;зачет;17.5.2006;24
162;29;зачет;зачет;11.3.2010;4
162;30;экзамен;5;7.10.2006;32
163;1;зачет;зачет;3.6.2002;7
163;2;экзамен;4;28.1.2006;13
163;3;зачет;зачет;24.1.2015;1
163;4;зачет;зачет;19.5.2005;44
163;5;экзамен;5;1.5.2001;46
163;6;зачет;зачет;13.6.2010;19
163;7;экзамен;5;19.8.2001;15
163;8;экзамен;4;23.4.2011;36
163;9;экзамен;4;19.8.2008;37
163;10;экзамен;4;12.2.2015;25
164;11;зачет;зачет;16.11.2007;7
164;12;экзамен;4;11.2.2006;13
164;13;экзамен;5;19.5.2003;29
164;14;зачет;зачет;18.3.2014;30
164;15;экзамен;5;16.10.2012;41
164;16;зачет;зачет;12.9.2000;13
164;17;экзамен;2;4.3.2014;49
164;18;экзамен;5;18.2.2014;39
164;19;экзамен;5;11.11.2006;29
164;20;зачет;зачет;28.12.2004;12
165;21;зачет;зачет;19.7.2013;50
165;22;экзамен;5;12.3.2011;15
165;23;экзамен;3;4.2.2004;49
165;24;экзамен;4;1.10.2008;11
165;25;экзамен;4;21.1.2001;24
165;26;зачет;зачет;18.4.2014;9
165;27;экзамен;5;11.7.2007;42
165;28;экзамен;5;14.6.2003;2
165;29;зачет;зачет;23.2.2003;44
165;30;зачет;зачет;6.1.2002;34
166;1;экзамен;4;27.9.2008;50
166;2;экзамен;4;16.3.2005;36
166;3;зачет;зачет;15.10.2000;29
166;4;экзамен;5;19.8.2002;5
166;5;зачет;зачет;8.2.2015;21
166;6;зачет;не зачет;14.6.2002;28
166;7;зачет;зачет;12.12.2001;21
166;8;экзамен;4;12.10.2013;40
166;9;зачет;зачет;21.10.2012;25
166;10;экзамен;5;16.1.2014;18
167;11;экзамен;5;27.3.2004;23
167;12;экзамен;4;22.2.2010;4
167;13;зачет;зачет;11.1.2011;29
167;14;зачет;зачет;24.1.2015;29
167;15;экзамен;5;7.7.2007;45
167;16;зачет;зачет;28.4.2014;28
167;17;зачет;зачет;24.8.2005;27
167;18;зачет;зачет;1.4.2006;12
167;19;зачет;зачет;15.5.2013;27
167;20;зачет;зачет;2.4.2001;32
168;21;экзамен;5;8.10.2014;46
168;22;зачет;зачет;6.4.2010;2
168;23;экзамен;5;18.10.2015;12
168;24;экзамен;5;6.2.2003;40
168;25;экзамен;4;19.11.2001;8
168;26;экзамен;3;26.2.2006;2
168;27;экзамен;5;14.8.2011;21
168;28;экзамен;5;22.8.2015;34
168;29;экзамен;5;16.1.2008;9
168;30;экзамен;3;5.1.2000;6
169;1;зачет;зачет;12.1.2009;25
169;2;экзамен;5;13.12.2000;4
169;3;зачет;зачет;3.9.2008;12
169;4;зачет;зачет;27.11.2002;17
169;5;зачет;не зачет;22.7.2001;49
169;6;экзамен;5;2.4.2007;10
169;7;экзамен;3;26.11.2007;34
169;8;зачет;зачет;10.3.2014;42
169;9;зачет;зачет;23.6.2011;12
169;10;зачет;зачет;15.4.2012;2
170;11;экзамен;5;6.3.2007;36
170;12;экзамен;4;14.8.2010;28
170;13;зачет;зачет;18.1.2014;37
170;14;экзамен;5;24.1.2008;6
170;15;экзамен;5;27.10.2012;49
170;16;зачет;зачет;7.4.2015;39
170;17;экзамен;5;21.12.2000;23
170;18;экзамен;5;21.11.2000;1
170;19;зачет;зачет;4.2.2000;31
170;20;экзамен;3;22.10.2000;18
171;21;экзамен;4;21.4.2004;9
171;22;зачет;зачет;6.9.2002;41
171;23;экзамен;4;5.5.2011;5
171;24;экзамен;5;2.6.2005;32
171;25;экзамен;2;28.1.2003;11
171;26;экзамен;5;13.11.2011;41
171;27;экзамен;5;23.10.2011;11
171;28;зачет;зачет;20.1.2005;22
171;29;экзамен;5;20.3.2004;27
171;30;экзамен;4;21.11.2008;40
172;1;зачет;не зачет;1.2.2008;43
172;2;зачет;зачет;28.8.2002;3
172;3;экзамен;5;12.6.2002;46
172;4;экзамен;3;5.10.2011;36
172;5;экзамен;5;27.5.2007;17
172;6;зачет;зачет;25.4.2000;26
172;7;экзамен;4;5.1.2000;14
172;8;экзамен;5;9.1.2000;49
172;9;экзамен;4;10.4.2007;27
172;10;экзамен;5;4.6.2001;3
173;11;экзамен;4;5.6.2010;35
173;12;экзамен;4;1.12.2007;37
173;13;экзамен;3;20.7.2005;28
173;14;экзамен;5;10.10.2012;2
173;15;экзамен;5;22.12.2005;38
173;16;экзамен;4;18.4.2013;11
173;17;зачет;зачет;6.6.2005;6
173;18;зачет;зачет;7.11.2001;34
173;19;зачет;зачет;6.11.2003;36
173;20;зачет;зачет;2.12.2003;8
174;21;экзамен;4;25.3.2001;10
174;22;экзамен;4;6.6.2008;6
174;23;экзамен;5;28.2.2007;25
174;24;экзамен;5;14.8.2001;8
174;25;зачет;зачет;18.9.2002;48
174;26;зачет;зачет;24.10.2009;7
174;27;зачет;не зачет;2.4.2002;34
174;28;экзамен;5;27.2.2006;42
174;29;экзамен;3;26.4.2003;15
174;30;зачет;зачет;7.5.2007;32
175;1;зачет;зачет;22.3.2011;35
175;2;экзамен;4;11.7.2012;17
175;3;экзамен;5;3.2.2009;4
175;4;экзамен;4;3.4.2011;44
175;5;экзамен;4;12.5.2006;7
175;6;зачет;зачет;16.5.2005;44
175;7;зачет;зачет;22.9.2008;6
175;8;экзамен;4;7.12.2014;21
175;9;зачет;зачет;14.2.2012;2
175;10;зачет;зачет;22.7.2007;35
176;11;экзамен;4;12.10.2012;3
176;12;экзамен;4;16.5.2000;19
176;13;экзамен;5;8.12.2002;45
176;14;зачет;зачет;9.1.2010;28
176;15;экзамен;5;28.1.2000;28
176;16;экзамен;5;18.11.2003;27
176;17;экзамен;5;18.11.2006;7
176;18;экзамен;5;26.6.2004;48
176;19;зачет;зачет;4.3.2010;6
176;20;экзамен;5;17.4.2005;20
177;21;зачет;зачет;15.4.2003;1
177;22;экзамен;4;8.1.2015;3
177;23;экзамен;4;28.3.2009;15
177;24;экзамен;5;7.9.2005;26
177;25;экзамен;4;10.3.2000;40
177;26;зачет;зачет;19.12.2008;32
177;27;зачет;не зачет;15.7.2014;4
177;28;экзамен;5;22.2.2014;2
177;29;зачет;зачет;21.9.2008;32
177;30;экзамен;5;25.2.2003;14
178;1;зачет;зачет;22.11.2005;15
178;2;экзамен;5;25.8.2015;2
178;3;зачет;зачет;9.12.2014;9
178;4;экзамен;5;12.8.2009;39
178;5;зачет;зачет;21.11.2004;50
178;6;зачет;зачет;19.1.2007;23
178;7;зачет;зачет;21.6.2004;13
178;8;экзамен;5;17.7.2000;15
178;9;экзамен;5;25.5.2005;11
178;10;зачет;зачет;16.11.2015;15
179;11;зачет;зачет;23.7.2000;38
179;12;экзамен;4;24.10.2005;43
179;13;зачет;зачет;2.5.2005;11
179;14;экзамен;5;6.3.2000;40
179;15;экзамен;5;18.6.2005;21
179;16;экзамен;5;10.8.2010;27
179;17;экзамен;4;12.10.2010;25
179;18;экзамен;5;3.7.2008;47
179;19;зачет;зачет;16.4.2001;42
179;20;экзамен;5;6.8.2007;22
180;21;экзамен;2;27.3.2011;9
180;22;экзамен;4;4.3.2007;10
180;23;экзамен;5;22.5.2000;7
180;24;экзамен;4;3.12.2001;25
180;25;экзамен;5;5.1.2013;40
180;26;зачет;зачет;4.12.2008;45
180;27;экзамен;5;8.1.2014;19
180;28;экзамен;5;12.4.2003;10
180;29;экзамен;5;11.12.2007;22
180;30;зачет;зачет;16.11.2009;11
181;1;зачет;не зачет;21.1.2001;8
181;2;экзамен;2;23.12.2015;21
181;3;экзамен;4;21.6.2004;44
181;4;зачет;не зачет;9.4.2007;46
181;5;экзамен;5;17.6.2007;9
181;6;экзамен;4;7.1.2002;19
181;7;экзамен;5;12.11.2011;22
181;8;экзамен;3;17.1.2007;9
181;9;зачет;зачет;7.9.2011;44
181;10;зачет;зачет;2.7.2010;32
182;11;зачет;зачет;25.6.2015;28
182;12;экзамен;4;21.9.2013;30
182;13;зачет;зачет;3.6.2000;50
182;14;экзамен;2;21.12.2011;44
182;15;зачет;зачет;22.3.2011;7
182;16;зачет;зачет;28.10.2005;19
182;17;экзамен;2;10.12.2014;39
182;18;зачет;зачет;11.5.2002;10
182;19;зачет;зачет;7.11.2002;41
182;20;экзамен;4;7.4.2007;25
183;21;экзамен;4;9.10.2011;47
183;22;экзамен;5;6.4.2009;20
183;23;зачет;зачет;24.4.2008;17
183;24;зачет;зачет;26.9.2006;30
183;25;экзамен;4;23.2.2003;6
183;26;зачет;зачет;25.1.2003;44
183;27;зачет;не зачет;11.7.2006;31
183;28;экзамен;4;22.11.2003;36
183;29;экзамен;4;24.6.2002;44
183;30;экзамен;5;3.8.2001;23
184;1;экзамен;5;19.7.2000;48
184;2;экзамен;5;14.11.2009;25
184;3;зачет;зачет;4.4.2010;46
184;4;экзамен;4;1.2.2015;41
184;5;экзамен;4;5.9.2001;2
184;6;экзамен;2;23.7.2000;5
184;7;зачет;зачет;25.9.2002;27
184;8;экзамен;5;17.10.2011;8
184;9;зачет;зачет;24.7.2005;20
184;10;зачет;зачет;17.6.2010;30
185;11;зачет;зачет;27.6.2009;12
185;12;экзамен;3;28.12.2012;19
185;13;зачет;зачет;5.11.2011;39
185;14;экзамен;3;1.8.2013;39
185;15;зачет;зачет;14.5.2000;8
185;16;экзамен;4;12.2.2007;39
185;17;зачет;зачет;27.2.2002;48
185;18;зачет;зачет;9.8.2013;11
185;19;зачет;зачет;4.10.2009;49
185;20;зачет;зачет;1.7.2005;8
186;21;зачет;зачет;8.2.2010;5
186;22;экзамен;4;1.8.2006;42
186;23;экзамен;5;18.11.2012;47
186;24;экзамен;4;7.11.2006;44
186;25;зачет;зачет;20.9.2010;17
186;26;экзамен;4;26.3.2006;17
186;27;зачет;зачет;7.11.2014;13
186;28;экзамен;5;22.3.2010;10
186;29;экзамен;5;7.6.2014;7
186;30;зачет;зачет;24.9.2000;10
187;1;зачет;зачет;3.10.2008;1
187;2;зачет;зачет;9.6.2001;10
187;3;зачет;зачет;14.12.2005;21
187;4;экзамен;3;3.6.2003;39
187;5;зачет;зачет;19.1.2014;45
187;6;зачет;зачет;7.10.2000;43
187;7;зачет;зачет;13.12.2004;14
187;8;экзамен;5;27.10.2006;26
187;9;зачет;зачет;7.7.2010;45
187;10;экзамен;4;25.7.2012;39
188;11;экзамен;5;2.8.2012;23
188;12;зачет;зачет;14.10.2004;36
188;13;зачет;зачет;10.8.2003;35
188;14;зачет;зачет;28.7.2006;18
188;15;зачет;зачет;15.9.2011;8
188;16;зачет;зачет;8.8.2000;1
188;17;экзамен;4;2.3.2002;26
188;18;экзамен;5;5.2.2000;41
188;19;экзамен;4;2.1.2007;15
188;20;зачет;зачет;24.10.2015;1
189;21;экзамен;5;11.4.2002;36
189;22;зачет;зачет;1.2.2001;4
189;23;зачет;зачет;1.2.2010;49
189;24;экзамен;5;12.5.2015;10
189;25;зачет;зачет;26.9.2009;27
189;26;экзамен;4;21.3.2009;28
189;27;зачет;зачет;21.2.2005;29
189;28;экзамен;4;21.10.2011;33
189;29;зачет;зачет;27.4.2012;46
189;30;экзамен;5;22.5.2012;33
190;1;экзамен;5;15.11.2013;31
190;2;экзамен;4;24.2.2014;1
190;3;экзамен;5;17.5.2006;3
190;4;зачет;зачет;20.1.2008;8
190;5;зачет;зачет;27.6.2013;6
190;6;экзамен;5;23.9.2006;8
190;7;зачет;зачет;6.12.2010;40
190;8;экзамен;5;4.5.2005;22
190;9;экзамен;5;16.9.2000;48
190;10;экзамен;4;4.2.2009;14
191;11;экзамен;4;16.1.2007;3
191;12;зачет;зачет;12.11.2002;16
191;13;экзамен;4;10.3.2001;38
191;14;экзамен;5;20.2.2008;26
191;15;экзамен;5;25.5.2004;37
191;16;экзамен;5;26.3.2012;29
191;17;зачет;зачет;20.2.2007;4
191;18;экзамен;2;15.8.2000;50
191;19;зачет;зачет;9.2.2015;17
191;20;экзамен;5;27.12.2013;16
192;21;зачет;зачет;10.12.2009;38
192;22;зачет;зачет;2.2.2013;2
192;23;зачет;зачет;15.1.2009;50
192;24;экзамен;5;4.6.2010;36
192;25;экзамен;5;25.5.2004;45
192;26;экзамен;5;15.6.2014;41
192;27;экзамен;5;26.11.2015;45
192;28;экзамен;5;1.8.2012;39
192;29;экзамен;5;22.11.2005;29
192;30;экзамен;3;5.5.2014;41
193;1;зачет;зачет;16.5.2007;35
193;2;экзамен;2;28.3.2015;38
193;3;экзамен;4;23.1.2015;8
193;4;экзамен;5;11.2.2005;50
193;5;экзамен;4;22.8.2015;8
193;6;зачет;зачет;11.6.2006;8
193;7;зачет;зачет;9.6.2012;9
193;8;экзамен;4;21.5.2010;28
193;9;зачет;зачет;20.10.2009;30
193;10;экзамен;4;8.8.2004;41
194;11;зачет;зачет;23.3.2005;11
194;12;экзамен;3;9.5.2014;45
194;13;экзамен;3;10.6.2015;37
194;14;экзамен;5;20.3.2011;44
194;15;экзамен;4;17.1.2001;31
194;16;зачет;зачет;25.10.2014;19
194;17;экзамен;3;21.7.2012;37
194;18;экзамен;3;6.10.2006;45
194;19;зачет;зачет;1.11.2008;29
194;20;экзамен;5;9.6.2012;28
195;21;экзамен;5;12.5.2010;31
195;22;экзамен;4;25.12.2000;27
195;23;экзамен;5;15.3.2012;49
195;24;экзамен;5;1.9.2009;32
195;25;зачет;не зачет;2.7.2010;21
195;26;зачет;зачет;4.9.2003;34
195;27;экзамен;5;6.8.2001;38
195;28;зачет;зачет;28.10.2001;32
195;29;зачет;зачет;25.2.2013;9
195;30;зачет;зачет;19.12.2003;18
196;1;экзамен;4;6.4.2010;38
196;2;зачет;зачет;8.8.2009;24
196;3;зачет;зачет;23.11.2010;38
196;4;зачет;зачет;12.3.2003;4
196;5;экзамен;5;28.10.2005;8
196;6;зачет;зачет;21.9.2011;5
196;7;зачет;зачет;22.12.2011;34
196;8;экзамен;5;27.2.2002;1
196;9;зачет;зачет;25.12.2002;11
196;10;экзамен;3;5.7.2012;46
197;11;зачет;зачет;7.5.2005;10
197;12;зачет;зачет;23.1.2009;30
197;13;экзамен;5;18.6.2009;24
197;14;зачет;зачет;26.12.2005;41
197;15;экзамен;4;11.9.2009;9
197;16;экзамен;3;18.10.2011;34
197;17;экзамен;4;3.4.2013;26
197;18;зачет;зачет;6.9.2006;38
197;19;зачет;зачет;13.6.2013;2
197;20;экзамен;5;5.4.2002;36
198;21;экзамен;5;16.12.2009;44
198;22;экзамен;5;11.12.2003;30
198;23;экзамен;5;19.12.2013;16
198;24;экзамен;5;12.10.2012;26
198;25;зачет;зачет;19.5.2007;5
198;26;экзамен;4;15.1.2002;17
198;27;зачет;зачет;18.4.2001;40
198;28;зачет;зачет;10.9.2009;17
198;29;экзамен;4;20.6.2008;9
198;30;экзамен;5;16.3.2011;50
199;1;экзамен;4;2.6.2014;16
199;2;экзамен;4;26.4.2008;33
199;3;экзамен;5;10.8.2012;26
199;4;экзамен;5;19.7.2013;19
199;5;экзамен;5;25.8.2015;48
199;6;экзамен;3;16.4.2003;27
199;7;экзамен;5;4.5.2009;17
199;8;экзамен;4;22.8.2011;2
199;9;экзамен;5;27.6.2013;10
199;10;экзамен;3;22.4.2008;3
200;11;экзамен;5;2.9.2010;40
200;12;зачет;зачет;10.4.2000;16
200;13;зачет;зачет;25.9.2003;3
200;14;зачет;зачет;17.6.2010;47
200;15;экзамен;5;23.9.2001;41
200;16;экзамен;4;3.2.2010;6
200;17;экзамен;5;27.12.2011;20
200;18;экзамен;5;9.1.2002;8
200;19;экзамен;5;19.7.2008;27
200;20;зачет;зачет;18.1.2004;29
201;21;экзамен;3;10.4.2002;20
